address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"47a Main Street, Carrick-on-Suir, Co. Tipperary","€150,000",2 Bed,1 Bath,68 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,517,Newly renovated & highly insulated
"3 Court View, Old Dublin Road, Carlow Town, Co. Carlow, R93R2P3",Price on Application,5 Bed,3 Bath,164 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,890,All Mains Services - NGCH
"1 Lower Courtyard, Headfort Demesne, Kells, Co. Meath, A82D3C8","€450,000",3 Bed,4 Bath,158 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,607,Attractive 3 Bedroom Residence.
"12 Oakland Heights, Drumkeen, Co. Donegal, F93E838","€170,000",3 Bed,2 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,740,N/A
"47 Park Drive, Park Road, Killarney, Co. Kerry, V93HC8A","€280,000",3 Bed,1 Bath,114 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,923",N/A
"Reabeg, Rearcross, Newport, Co. Tipperary, V94YW2F","€65,000",2 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,465",N/A
"Mongfune, Murroe, Co. Limerick, V94W21X","€120,000",2 Bed,N/A,1.24 ac,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,978",N/A
"104 The Meadows, Cornelscourt, Newbridge, Co. Kildare, W12XF10","€300,000",3 Bed,3 Bath,137 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,253",In showhouse condition throughout
"Jutland Hall, Limerick City Centre","€43,000",2 Bed,1 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,574",N/A
"2 Carrig Dun, Killorglin, Co. Kerry","€395,000",4 Bed,3 Bath,183 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,367,Parking
"The Thatch, Glantane, Co. Cork, P51ET71","AMV: €150,000",3 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,10/11/2023,"2,733",N/A
"2 Elina, The Courtyard, Newtownforbes, Co. Longford, N39NH66","€125,000",2 Bed,2 Bath,69 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,946,Gated Car Park
"60 Country Meadows, Cloontooa, Tuam, Co. Galway, H54RX50","€195,000",3 Bed,2 Bath,88 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,171",Parking
"Jutland Hall, Limerick City Centre","€55,000",2 Bed,1 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"3,819",River View
"Coolmona, Donoughmore, Co. Cork, P32YN62","€75,000",N/A,N/A,0.6 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,366,N/A
"Apartment 13, Orchard Court, The Orchard, Naas, Co. Kildare, W91V3HH","€345,000",2 Bed,2 Bath,81 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,552",Parking
"11 Rockshire Court, Ferrybank, Ferrybank, Co. Waterford, X91T2F8","€165,000",3 Bed,1 Bath,76 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,091",Gas fired central heating
"Boho, Ballintubber, Co. Roscommon, F45XH56","€150,000",3 Bed,1 Bath,78 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,601",N/A
"15A Broomfield Mews, Malahide, Co. Dublin, K36HY05","€350,000",1 Bed,1 Bath,54 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,150",PVC Double glazed windows.
"85 The Way, Hunters Run, Clonee, Dublin 15, D15HYF1","€385,000",3 Bed,3 Bath,91 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,331",3 bed semi detached house with large rear garden
"183 Castle Park, D24HF2C, Tallaght, Dublin 24","€275,000",3 Bed,1 Bath,85 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,301",N/A
"Carrick, Gaybrook, Mullingar, Co. Westmeath, N91F5P6","€245,000",5 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,011",Quaint Detached Property on c. 0.6 Acres
"31 Tandy Court, Spitalfields, Off Francis Street, Dublin 8, D08RP20","€365,000",2 Bed,1 Bath,65 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,043",Superb Two Bedroom Top Floor Dual Aspect Apartment
"40 Claremont, Rahoon, Co. Galway, H91PCX2","€275,000",2 Bed,1 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,477",Beautiful well taken care of property
"156 Sli Gheal, Ballymoneen Road, Knocknacarra, Co. Galway, H91FT20","AMV: €245,000",3 Bed,2 Bath,96 m²,Apartment,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,995,N/A
"Baylett, Inch Island, Inch, Co. Donegal, F93YC67","AMV: €165,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"1,227",N/A
"Caherlea, Belclare, Tuam, Co. Galway, H54TW28","€160,000",2 Bed,2 Bath,56 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,885,Delightful 2 bed semi detached home
"9 Glengesh Court, Ardara, Co. Donegal, F94HF2V","€90,000",2 Bed,1 Bath,72 m²,Apartment,N/A,Entered/Renewed,13/11/2023,861,Spacious two-bedroom top-floor apartment spanning approximately 71.5 sq.m in area.
"14 Mount Drummond Square, Harold's Cross, Dublin 6, D06F3F4","€495,000",2 Bed,1 Bath,61 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,760",N/A
"19 Highfield Court, Wicklow Town, Co. Wicklow, A67X957","€240,000",2 Bed,1 Bath,66 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,143",A wonderful 2 bed ground floor apartment in beautiful Wicklow Town
"Apartment 173, The Oaks, Winter Garden, Dublin 2","€300,000",1 Bed,1 Bath,45 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,637,Tastefully presented one bed apartment spanning over 45 sq. m.
"59 Abbey Court, Ennis, Co. Clare, V95X7NE","€260,000",3 Bed,2 Bath,109 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,12/11/2023,"1,824",Ideally located in a quiet cul dec sac just off the Limerick Road.
"83 Spiddal Road, Ballyfermot, Ballyfermot, Dublin 10, D10KD36","€260,000",3 Bed,1 Bath,102 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,187",N/A
"Coolbarn, Connolly Avenue, Malahide, Co. Dublin, K36FX02","€825,000",3 Bed,2 Bath,107 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,681",PVC Double glazed windows.
"Apartment 114, Block A1, Geraldstown Woods, Santry, Dublin 9, D09A6X2","€230,000",2 Bed,2 Bath,63 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,653",Bright and spacious south facing living room
"73 Seagrave Drive, Finglas, Finglas, Dublin 11, D11K310","€280,000",3 Bed,3 Bath,120 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,278",Parking
"St. Ives, 14 Saval Park Gardens, Dalkey, Co. Dublin, A96Y568","€1,090,000",4 Bed,2 Bath,147 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,055",Superb private setting within a small cul-de-sac
"Apartment 67, Griffith Hall, Glandore Road, Drumcondra, Dublin 3, D09Y9F9","€315,000",2 Bed,1 Bath,67 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"6,672",Dual aspect Spacious Apartment
"38 Old Dublin Road, Carlow Town, Co. Carlow, R93R5X5","€220,000",2 Bed,1 Bath,74 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,273",All Mains Services - NGCH
"The Old Post Office Lodge, Creagh House, 70 Creagh Road, Tempo, Co. Fermanagh","€291,199",6 Bed,5 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,267,N/A
"Heather Hill, Ratheven, Portlaoise, Co. Laois, R32TFF9","€630,000",5 Bed,3 Bath,273 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,992,Hume Auctioneers - We Get The Pick Of The Crop
"Clydagh, Ballycastle, Co. Mayo, F26FC79","€110,000",2 Bed,1 Bath,59 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,098","Qualifies for vacant home grant of 50,000"
"114 Welwyn Road, Maryborough Woods, Douglas, Co. Cork, T12Y662","€280,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,295",Highly desirable location
"Old Cratloe Road, Clonconane, Limerick City, Co. Limerick, V94FR8K","€320,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,431",D3 BER rating
"RASHENNY, Ballyliffin, Co. Donegal, F93YW63","€180,000",5 Bed,4 Bath,235 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,875,5 bedroom (1 en suite) - 2550 sq ft
"21 Eden Avenue, Grange Road, Rathfarnham, Dublin 16, D16F2K3","€625,000",3 Bed,3 Bath,129 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,677",N/A
"39 Munster Street, Phibsborough, Dublin 7, D07PX77","€750,000",3 Bed,2 Bath,120 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,870",Substantial period property
"Kilbride, Callan, Co. Kilkenny, R95F2N5","€255,000",4 Bed,1 Bath,87 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,704,OFCH
"Bolintlea, The Commons, Ballingarry, Co. Tipperary, E41DK40","€299,000",4 Bed,2 Bath,151 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,589,Large residence
"Moores Lane, Moores Lane, Crosslow, Tullow, Co. Carlow, R93PK64","€449,000",4 Bed,3 Bath,0.6 ac,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,422","Large garden, very private"
"18 Thomond Hall, Ballymahon, Co. Longford, N39CX48","€205,000",3 Bed,3 Bath,110 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,948,Riverside location
"19 Vale View Lawn, Cabinteely, Dublin 18, D18T8Y0","€645,000",3 Bed,2 Bath,N/A,Semi-D,N/A,Entered/Renewed,13/11/2023,"1,320",N/A
"Nohoval, Riverstown, Glanmire, Co. Cork, T45YV09","€395,000",4 Bed,2 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,343",Highly desirable and convenient location within walking distance of Glanmire Village
"Lisquell East, Ballygar, Co. Galway, F42KP60","€250,000",4 Bed,3 Bath,139 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,682",Stone wall with piers to the front gated entrance
"35 Marble Crest, Kilkenny, Co. Kilkenny, R95F76Y","€250,000",3 Bed,1 Bath,73 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,574",THINK LOCATION ON THIS PROPERTY
"15 The Grove, Millbrook Lawns, Tallaght, Dublin 24, D24FFP3","€295,000",3 Bed,1 Bath,82 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,599",Westerly facing rear garden
"26 Larkfield Way, Leopardstown, Dublin 18, D18E3F1","€735,000",4 Bed,4 Bath,174 m²,Semi-D,N/A,Entered/Renewed,13/11/2023,"1,678",N/A
"5 Woodleigh Avenue, Blessington, Co. Wicklow, W91V446","€375,000",3 Bed,3 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,237",3 Bedrooms
"Corracloon More, Caher, Co. Clare, V94PYT4","€420,000",7 Bed,2 Bath,207 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,500",Elevated Site
"68 Tir an Choir, Tuam, Co. Galway, H54YK52","€265,000",4 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,870,N/A
"5 Killakee Park, Firhouse, Dublin 24, D24K2P3","€445,000",3 Bed,1 Bath,86 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,657",Off street parking
"Boolyglas, Hugginstown, Co. Kilkenny","€40,000",N/A,N/A,0.67 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,345,Excellent sight lines
"14 Belltree Green, Clongriffin, Dublin 13, D13YHE2","€495,000",3 Bed,2 Bath,113 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,547",Built c.2019
"Apartment 18, 49 Blessington Street, Phibsborough, Dublin 7, D07F672","€295,000",2 Bed,2 Bath,47 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,786",Recently renovated two-bedroom duplex
"6 Kellys Avenue, Dun Laoghaire, Co. Dublin, A96W256","€795,000",2 Bed,2 Bath,89 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,474",FEATURES
"Abbey Road, Kilcrea, Ovens, Co. Cork, P31A260","€580,000",4 Bed,2 Bath,170 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,775",N/A
"53 Higgins Park, Fairgreen, Portlaoise, Co. Laois, R32X9FK","€260,000",4 Bed,3 Bath,109 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,407",Modern and Contemporary Style
"22 Moin Na Ri, Kilworth, Co. Cork","€350,000",3 Bed,3 Bath,117 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,803,N/A
"Cluain Ard, 5 Cliff Road, Tramore, Co. Waterford, X91X7P4","€950,000",4 Bed,3 Bath,220 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"2,724",N/A
"Aghadruminshin, Carrigallen, Co. Leitrim, H12Y466","€360,000",3 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,577",Superb condition and tastefully decorated
"37 Cathedral Walk, Latlurcan, Monaghan, Co. Monaghan, H18AY86","€290,000",5 Bed,2 Bath,162 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,378",Parking
"Kilmore Avenue, Lecarrow, Co. Roscommon","€60,000",N/A,N/A,0.6 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,283,Circa 0.6-acre site offering ample space for your dream home.
"Ballynalty, Headford, Co. Galway, H91RYC1","€320,000",4 Bed,2 Bath,186 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,283",High-speed broadband available
"33 Church View, Claregalway, Co. Galway, H91E2V4","€310,000",3 Bed,3 Bath,101 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,868",Fibre Broadband
"95 Parkview, Verdemont, Blanchardstown, Dublin 15, D15EY48","€290,000",3 Bed,1 Bath,105 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,439",Spacious 3-bedroom/2-bathroom own-door duplex
"1A The Nurseries, Church Road, Mulhuddart, Dublin 15","€139,000",N/A,N/A,N/A,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,614,N/A
"TIERNALEAGUE, Carndonagh, Co. Donegal, F93N27A","€395,000",5 Bed,3 Bath,186 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,333,Well kept 5 bedroom bungalow
"11 Mount Eaton House, Taylors Hill Road, Galway City, Co. Galway, H91YT78","€485,000",2 Bed,2 Bath,92 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,627",Luxurious apartment with abundance of living space
"22 Moore Avenue, Newbridge, Co. Kildare, W12TR20","€470,000",4 Bed,3 Bath,163 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,292",* Bricked/dashed exterior.
"34 Griffin Rath Manor, Maynooth, Co. Kildare, W23T4A4","€750,000",5 Bed,4 Bath,218 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,639",N/A
"1 Pairc Beag, Lis Cara, Carrick-on-Shannon, Co. Leitrim, N41HC60","€125,000",3 Bed,3 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,756",N/A
"4 Oranbay Apartments, Oranhill, Oranmore, Co. Galway, H91D590","€229,000",2 Bed,2 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,231",Excellent location
"15 Barr An Bhaile, Maulbaun, Passage West, Co. Cork, T12HRC9","€235,000",3 Bed,2 Bath,87 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,278",GAS CENTRAL HEATING & OPEN FIRE
"126 Betaghstown Wood, Bettystown, Co. Meath, A92A0E0","€395,000",4 Bed,3 Bath,135 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"2,014",N/A
"Drumcrew, Castleblayney, Co. Monaghan, A75XT88","€370,000",4 Bed,2 Bath,185 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,994,Oil Heating
"Apartment 20, Priory Court, Delgany, Co. Wicklow, A63HD53","€330,000",2 Bed,2 Bath,93 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,787,N/A
"8 Academy Court, Letterkenny, Co. Donegal, F92PNH0","€165,000",3 Bed,1 Bath,N/A,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,802,N/A
"25 Rafters Road, Drimnagh, Drimnagh, Dublin 12, D12K227","€299,950",2 Bed,1 Bath,N/A,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,055",N/A
"6 Walnut Close, Foxburrow, Portlaoise, Co. Laois, R32HX74","€195,000",2 Bed,2 Bath,79 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,773,Constructed in 2007
"'Hazeldene Farm', c.10.85 acres at Garryvadden, Blackwater, Co. Wexford","AMV: €475,000",4 Bed,1 Bath,120 m²,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,10/11/2023,"1,939",N/A
"8 Cedar Court, Ashleigh Downs, Tralee, Co. Kerry, V92E1N1","€260,000",3 Bed,2 Bath,82 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,792",Electric Storage heating
"5 Briarville, South Douglas Road, Douglas, Co. Cork, T12F1PR","€395,000",3 Bed,2 Bath,120 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,858",Driveway suitable for 2 cars
"Apartment 207, Beacon One, Beacon Court, Sandyford, Dublin 18, D18AP94","€375,000",2 Bed,2 Bath,75 m²,Apartment,N/A,Entered/Renewed,10/11/2023,"1,526",Private balcony
"17 Green Park, Wilton Lawn, Wilton, Co. Cork, T12X0E0","€340,000",3 Bed,2 Bath,93 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,507",Turn key condition
"15 Yeats Heights, Sligo, Co. Sligo, F91F4W7","€210,000",3 Bed,1 Bath,95 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,491",uPVC Double Glazing
"Saleen, Saleen, Co. Cork, P25W860","€220,000",2 Bed,1 Bath,63 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,351",Centrally located in Saleen Village
"10 Thomas Ashe Place, Barntown, Co. Wexford, Y35PN84","€230,000",3 Bed,1 Bath,82 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,845,N/A
"9 Barnacoille Park, Dalkey, Co. Dublin, A96X754","€1,050,000",4 Bed,1 Bath,145 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,479",Special Features:
"240 Charlesland Court, Charlesland, Greystones, Co. Wicklow, A63Y623","€365,000",2 Bed,2 Bath,78 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,018",Special Features
"Clashanure, Ovens, Co. Cork, P31VF64","€910,000",7 Bed,4 Bath,289 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,462",N/A
"5 Westcourt, Ballincollig, Co. Cork, P31H283","€380,000",4 Bed,2 Bath,156 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,734",N/A
"27 O Connell Court, Penrose Lane, Waterford City, Co. Waterford","€155,000",2 Bed,1 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,913,High quality property with spacious accommodation to include home office
"Roches Point, Whitegate, Co. Cork, P25F868","€389,950",2 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,023",Location Location Location
"Site At College Road, Carrignavar, Co. Cork","€50,000",N/A,N/A,0.3 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,634,N/A
"5 Rosewood Lawn, Bandon, Co. Cork, P72YX72","€280,000",3 Bed,3 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,562",Stunning family home
"10 Lake View Park, Currow, Killarney, Co. Kerry, V93NW25","€295,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,832",PVC double glazed windows
"3 Retreat Manor, Lower Road, Athlone, Co. Westmeath, N37VW22","€155,000",2 Bed,1 Bath,72 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,178",Parking
"74 The Oaks, Rathnew, Co. Wicklow, A67DE61","€245,000",2 Bed,1 Bath,65 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,649,"2 Bedroom, 1 Bathroom ground floor apartment"
"14 Boroimhe Beech, Swords, Co. Dublin, K67YD39","€335,000",3 Bed,3 Bath,103 m²,Duplex,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,694",Bright and Spacious 3 bedroom Duplex
"Block C, 90 Castleforbes Square, IFSC, Dublin 1, D01RW13","€300,000",1 Bed,1 Bath,49 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,093",First floor apartment
"96 The Pines, Sea Road, Arklow, Co. Wicklow, Y14Y799","€350,000",3 Bed,2 Bath,98 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,452",Eircode Y14 Y799
"30 Hastings Green, Balbriggan, Co. Dublin, K32DY24","€275,000",3 Bed,3 Bath,N/A,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,353",Parking
